"","Generation","Najlepszy_wynik","Średnia","Mediana"
"37",37,-47.188520872878,-589.300144863141,-380.024059374864
"38",38,-47.188520872878,-842.533026426668,-332.337979247495
"39",39,-47.188520872878,-668.643368317733,-292.461745985593
"40",40,-47.188520872878,-375.224420353826,-262.863344311975
"41",41,-47.0223762989527,-364.664045349252,-234.442850309427
"42",42,-41.146808342161,-567.250056175967,-213.352961339703
"43",43,-36.8996465287291,-426.028058421328,-194.773247187588
"44",44,-36.7577990067419,-267.175108534504,-171.725889655371
"45",45,-30.0160454705894,-506.545637508603,-156.921254513331
"46",46,-30.0160454705894,-150.657060940353,-147.616920214058
"47",47,-26.3652208492968,-134.183267436951,-138.099267060423
"48",48,-24.2022340734301,-700.969448746258,-131.106084160527
"49",49,-23.3448707059452,-322.731026135656,-126.040858432886
"50",50,-22.7518707946006,-426.969842802437,-114.337409768768
"51",51,-21.774909136828,-97.7995599566127,-104.164626594083
"52",52,-20.7153536796492,-202.902584315917,-94.9736748977064
"53",53,-20.6591685898448,-86.7198500373851,-78.891783560422
"54",54,-20.6591685898448,-299.700265770661,-71.1035890202824
"55",55,-18.2788474225132,-69.1714081867275,-67.7545173644322
"56",56,-18.1040544003961,-64.4610628842845,-60.2821146690794
"57",57,-17.2288627122518,-266.914343486499,-53.7777649561999
"58",58,-13.1402619891051,-108.291590189771,-51.9818944609204
"59",59,-12.3860229060855,-249.994419286253,-48.9743528420912
"60",60,-11.6901084868948,-46.4777855291785,-46.4868607439656
"61",61,-9.98762585720119,-121.235232097815,-44.0441695399837
"62",62,-8.69284018520957,-41.2414581171956,-41.8788438892897
"63",63,-8.19003627740066,-444.902182606431,-40.5121156638865
"64",64,-8.19003627740066,-37.2671001963078,-39.5189393418322
"65",65,-8.19003627740066,-34.7958406283896,-36.3714247557351
"66",66,-7.22295578985643,-294.83432814814,-35.1081669624519
"67",67,-5.21384851253731,-195.62215978163,-34.0468286667119
"68",68,-5.21384851253731,-30.7893364038827,-32.9955308596967
"69",69,-5.21384851253731,-29.4100295840379,-31.8833445634334
"70",70,-5.15007301397332,-430.410965081631,-28.9780924768154
"71",71,-5.15007301397332,-25.8940756464916,-26.5205906977319
"72",72,-5.15007301397332,-982.84790822744,-25.4147844304101
"73",73,-4.69724736822582,-49.0167591277208,-23.9159427464462
"74",74,-4.69724736822582,-80.9267365582757,-21.8928595927733
"75",75,-4.69724736822582,-262.123139219011,-20.4093061617594
"76",76,-4.69724736822582,-19.4781955680731,-18.6126418816509
"77",77,-4.69724736822582,-597.745241788791,-17.7576131942074
"78",78,-3.77982050404815,-17.759854099451,-16.9094275138536
"79",79,-3.64259151764433,-559.429158200685,-16.2075766472249
"80",80,-3.64259151764433,-438.185879602267,-15.6327464363317
"81",81,-3.58985929414476,-870.30642274349,-15.1667378985388
"82",82,-3.58985929414476,-295.985343293917,-14.5274933630632
"83",83,-3.45715650623533,-13.7453107625967,-14.0482834293809
"84",84,-3.45715650623533,-537.704063919522,-13.4893311075081
"85",85,-3.32241282705727,-202.827673885516,-12.9833916240474
"86",86,-3.31582491094963,-12.6200151705601,-12.5755357722511
"87",87,-2.62843864071607,-172.470434914731,-11.9822662280749
"88",88,-2.62843864071607,-236.704574355834,-11.5845683814756
"89",89,-2.62843864071607,-11.234591955627,-11.3166210865931
"90",90,-2.62843864071607,-10.6870735449668,-10.8307474282219
"91",91,-2.6215074678215,-166.184491711064,-10.4166280103144
"92",92,-2.6215074678215,-10.0889371196235,-10.0516234687883
"93",93,-2.57143478629119,-398.29708662653,-9.74729782849673
"94",94,-2.57143478629119,-9.45611591772416,-9.32727184871335
"95",95,-2.53135843803968,-8.94068858557211,-9.05274968122924
"96",96,-2.52199739317536,-49.7584389537441,-8.85081172335243
"97",97,-2.46371134779957,-513.681778266834,-8.54672800847802
"98",98,-2.1773121615528,-68.1699085167524,-8.17306650448259
"99",99,-2.1773121615528,-179.729981922654,-7.74885721781811
"100",100,-2.17470965516125,-12.0299590622004,-7.47920211530503
"101",101,-2.17340819499661,-7.65162338508944,-7.32956601714079
"102",102,-2.17340819499661,-22.11687794986,-7.01194043511406
"103",103,-2.17340819499661,-414.610997598313,-6.75943933773018
"104",104,-2.16655552102385,-15.2622815072069,-6.58012128660678
"105",105,-2.16655552102385,-73.7095663094064,-6.51527649762024
"106",106,-2.10128408702225,-6.57413497949943,-6.07796537878398
"107",107,-2.10128408702225,-6.34159604681267,-5.83660988351022
"108",108,-2.10075929867509,-6.24488332691669,-5.70522874028318
"109",109,-2.09899348756991,-5.94717686182719,-5.56813246397344
"110",110,-2.09899348756991,-242.876017721401,-5.46010267795834
"111",111,-2.09899348756991,-295.620221106803,-5.38889521395699
"112",112,-2.09899348756991,-944.837858817256,-5.34235993907838
"113",113,-2.09899348756991,-517.573088828568,-5.21707217980725
"114",114,-2.09407158575346,-528.111175371964,-5.09919088678264
"115",115,-2.09407158575346,-5.13925988539724,-4.91525487855152
"116",116,-2.09407158575346,-5.2184882772845,-4.75804550487044
"117",117,-2.09399263088833,-43.7864971481287,-4.64660891798339
"118",118,-2.05297349058293,-759.030214366609,-4.58889998393474
"119",119,-2.05297349058293,-26.7707328891531,-4.54455272709037
"120",120,-2.05297349058293,-39.2787605159473,-4.506896263191
"121",121,-2.05297349058293,-98.2550553899558,-4.44395258759616
"122",122,-2.0483859519646,-4.41431932044391,-4.32749163641671
"123",123,-2.0483859519646,-394.808163520524,-4.20969319555162
"124",124,-2.0483859519646,-4.47439529441741,-4.11464556373265
"125",125,-1.8204745533556,-11.810423883613,-4.03860794041468
"126",126,-1.8188011164827,-4.22150813975244,-3.99273219090814
"127",127,-1.8188011164827,-102.207078021316,-3.91427982905184
"128",128,-1.81828789832115,-4.16666124192953,-3.83983983857735
"129",129,-1.81828789832115,-301.298723372553,-3.81546840664988
"130",130,-1.81828789832115,-388.609936086126,-3.7115233311787
"131",131,-1.81720046339412,-3.93627461851903,-3.67505059732946
"132",132,-1.81675275870891,-52.807248035682,-3.63440622880351
"133",133,-1.81042859830867,-69.3780871683942,-3.53868887675438
"134",134,-1.8103520525698,-176.815793598878,-3.43826079687757
"135",135,-1.7851934841706,-583.20034130845,-3.37214187018706
"136",136,-1.78494980066343,-3.4458735678096,-3.35147307857552
"137",137,-1.78494980066343,-184.032211293132,-3.27787597755801
"138",138,-1.7848099388998,-5.45135970787045,-3.24501776809847
"139",139,-1.77788965271782,-3.26388934509697,-3.18216488169826
"140",140,-1.7637347909344,-64.5715400266169,-3.01995855118208
"141",141,-1.75638447044985,-43.0931651334229,-2.79689442417276
"142",142,-1.74720146117359,-443.223454254104,-2.67855624479898
"143",143,-1.74709257306582,-33.5009639138201,-2.55336608914221
"144",144,-1.73267129751574,-482.016222107193,-2.52687140014561
"145",145,-1.73267129751574,-256.786685968397,-2.44550563736394
"146",146,-1.73266063220725,-84.8285879076981,-2.37786062852793
"147",147,-1.73263022731196,-62.9389011083845,-2.32927421746933
"148",148,-1.72619198878812,-576.644946315415,-2.30486440529425
"149",149,-1.72597523969465,-295.267981105543,-2.27866982511234
"150",150,-1.72597053106701,-197.789019041452,-2.26261869417712
"151",151,-1.72597053106701,-3.96220614662628,-2.20353685544412
"152",152,-1.72472835361293,-2.58711151857994,-2.18700367833438
"153",153,-1.68429954396425,-254.463437863435,-2.16939501196899
"154",154,-1.68385501761395,-2.27420305836114,-2.16169784089162
"155",155,-1.68385501761395,-2.35523473269833,-2.1519537751685
"156",156,-1.68385501761395,-2.32190106548467,-2.13338710888905
"157",157,-1.68385488178704,-468.230698265131,-2.12319773200371
"158",158,-1.68385488178704,-470.84810363845,-2.10800059490668
"159",159,-1.68302682700837,-2.22393912408122,-2.09041462701785
"160",160,-1.68302682700837,-720.614213263973,-2.07633692253939
"161",161,-1.68131940158428,-686.661054546451,-2.07231908254233
"162",162,-1.68131831357379,-184.675452575779,-2.0462259611714
"163",163,-1.68131582349435,-742.946657349412,-1.99870767358141
"164",164,-1.6812463232706,-2.1247183750819,-1.98658791798708
"165",165,-1.6812463232706,-518.318037053781,-1.95814459727285
"166",166,-1.68124621751181,-148.318875864854,-1.95156046440813
"167",167,-1.68124505884966,-500.602708185575,-1.93445249837211
"168",168,-1.68124505884966,-2.08225475351357,-1.92351277604459
"169",169,-1.68124505884966,-2.06829884502131,-1.91522545909457
"170",170,-1.67980673402278,-2.81984525073333,-1.90583131995043
"171",171,-1.67980664751763,-428.939771486162,-1.89788049068265
"172",172,-1.67980664751763,-433.244879535964,-1.88566961205786
"173",173,-1.67980659340184,-796.183812411215,-1.88349895632624
"174",174,-1.67848412422044,-2.01040989401959,-1.88053538024205
"175",175,-1.67772208294428,-1.96737014080917,-1.87332701389401
"176",176,-1.67772161853723,-1.99026035368384,-1.86428761286526
"177",177,-1.67748232811369,-236.601987951881,-1.86165444915176
"178",178,-1.67748232811369,-2.04934234889703,-1.86016140722026
"179",179,-1.67748229940153,-500.152152184903,-1.85674085774681
"180",180,-1.6774822977427,-1.9867525329845,-1.85242629652616
"181",181,-1.67743503820783,-1.91304967838057,-1.84781816684679
"182",182,-1.67514999058503,-150.133548386917,-1.84468125620304
"183",183,-1.67514999058503,-1207.85303675924,-1.84154445570353
"184",184,-1.67203117832238,-252.634595545008,-1.83572583794703
"185",185,-1.67203117832238,-1.88545242512261,-1.83251780213983
"186",186,-1.67203117832238,-377.680909435683,-1.83039927166152
"187",187,-1.67199909036724,-782.319673180254,-1.82820728769723
"188",188,-1.67198589143257,-86.2774183082311,-1.82660652592191
"189",189,-1.67198588586446,-382.301697100867,-1.82491186667441
"190",190,-1.67198556297132,-451.649215763931,-1.82357372387704
"191",191,-1.66871608276314,-1.86438651571517,-1.818811135646
"192",192,-1.66871608276314,-217.189546865028,-1.81173725300377
"193",193,-1.66865747361714,-341.407391206507,-1.81005698290581
"194",194,-1.66716784538279,-112.055397813253,-1.80426648686261
"195",195,-1.65168138528927,-404.188978269566,-1.78910010035319
"196",196,-1.65008281799108,-1.78227935516649,-1.76621730396973
"197",197,-1.65008281150893,-697.084487047695,-1.75133323384746
"198",198,-1.64905743005276,-382.621778511869,-1.73956556457093
"199",199,-1.64905670236149,-1.73798522867621,-1.7269076308998
"200",200,-1.64905670117719,-384.590132856386,-1.72209778229427
"201",201,-1.64905512899423,-1.72084755013368,-1.72049264488846
"202",202,-1.64841700866334,-496.224921708724,-1.71776220883434
"203",203,-1.64841318602518,-1.70943034413994,-1.71672731682167
"204",204,-1.64841318602518,-1.73622874575076,-1.71148928173431
"205",205,-1.64841318602518,-168.051183192344,-1.7080472916498
"206",206,-1.64696050291477,-1.69891598250139,-1.70556527640136
"207",207,-1.64696050291477,-154.202366680036,-1.70391819251667
"208",208,-1.64696050113436,-1.69134187056576,-1.69761552916479
"209",209,-1.64696050113436,-511.724676354815,-1.69119856249378
"210",210,-1.64694684769932,-10.1074206295807,-1.68795409562855
"211",211,-1.64694684769932,-1142.67704335112,-1.6795180461577
"212",212,-1.64687944206788,-5.41453770051291,-1.6783895846942
"213",213,-1.64687944206788,-97.6104812489467,-1.67398767878006
"214",214,-1.64687733463219,-528.308174346923,-1.67137841136712
"215",215,-1.64687733463219,-1.66863494269615,-1.66993158586461
"216",216,-1.64687733463206,-1.66602905458774,-1.66749214634059
"217",217,-1.64687733463206,-387.420088292094,-1.66608170176042
"218",218,-1.64687733463206,-160.065200898756,-1.66515600776352
"219",219,-1.64687563053314,-16.7863382064116,-1.66106204925074
"220",220,-1.64687563053314,-460.217779771664,-1.65767065269552
"221",221,-1.64128622916468,-337.054771538586,-1.65717665005179
"222",222,-1.64128622916437,-750.092193742459,-1.65676458436705
"223",223,-1.64128521538428,-41.7601353470316,-1.6560993971746
"224",224,-1.64128324565199,-119.451644824167,-1.6553428327108
"225",225,-1.64093085834596,-18.026819258357,-1.65498662683363
"226",226,-1.6398515800363,-7.62701976652664,-1.65419247862314
"227",227,-1.63985158003554,-212.17146335786,-1.65338121203913
"228",228,-1.63985158003554,-77.9491736908682,-1.65287973603697
"229",229,-1.63985158003554,-262.428720637393,-1.65189490403006
"230",230,-1.63985158003554,-1.65111436353086,-1.65142089428478
"231",231,-1.63985150707634,-152.093650084791,-1.651192085708
"232",232,-1.63985150707272,-324.319188209004,-1.65103146167217
"233",233,-1.63984749970987,-670.15522067701,-1.65095079182957
"234",234,-1.63984749970987,-516.509936145686,-1.65068066900384
"235",235,-1.63984749969373,-366.058932259209,-1.65014976647026
"236",236,-1.63974200137673,-1.64806953818563,-1.64930336664243
"237",237,-1.63974199763008,-2.45051553817598,-1.64800517685142
"238",238,-1.63974199758275,-95.8138194068897,-1.64771772998971
"239",239,-1.63974182740924,-46.6098190463657,-1.64684272070377
"240",240,-1.63974170564087,-105.116128280265,-1.6463421013099
"241",241,-1.63974170564087,-174.353780368395,-1.64610726090094
"242",242,-1.63974170564087,-531.260981006918,-1.64540126177511
"243",243,-1.63974169186065,-1.64485467997306,-1.64487955045756
"244",244,-1.63974150068481,-180.990742618593,-1.64440344760809
"245",245,-1.6383830503166,-295.749162246882,-1.6435879945678
"246",246,-1.6383830503166,-62.1113269368958,-1.64282261324372
"247",247,-1.63838297016956,-13.5940903343061,-1.64259747668062
"248",248,-1.63838297015694,-5.74334241894523,-1.64243617274288
"249",249,-1.63838297015694,-730.212871904716,-1.64220565594905
"250",250,-1.63838261919513,-580.673474505288,-1.64206806467031
"251",251,-1.63838261919513,-1.64174302717804,-1.64197185120698
"252",252,-1.63838228342729,-1.64147682733945,-1.64177768514614
"253",253,-1.63838228342729,-53.2373206197514,-1.64160544156782
"254",254,-1.63838228342721,-400.037685794867,-1.64152627880596
"255",255,-1.63838227835434,-1.64096434980326,-1.6411351945526
"256",256,-1.63838227835434,-721.963561767516,-1.64086969266012
"257",257,-1.63838227835434,-1.6407051705369,-1.64070092336845
"258",258,-1.63838216579846,-222.570584631593,-1.64060338498946
"259",259,-1.63838216579846,-1.64050554912431,-1.64058643024339
"260",260,-1.63838200747204,-97.5117350888703,-1.64049759994049
"261",261,-1.63838055515975,-323.209413973114,-1.64045080285485
"262",262,-1.63838055515975,-1.64013304381198,-1.6402467798646
"263",263,-1.63838055398542,-69.0113857203339,-1.64002052132317
"264",264,-1.63838055398542,-630.27286320836,-1.64000286047088
"265",265,-1.63838055398542,-367.616245826591,-1.63995481129693
"266",266,-1.6383804958943,-883.305288069311,-1.6397984477935
"267",267,-1.63838044035503,-11.4578069742332,-1.63975364538802
"268",268,-1.63838036671029,-484.942511282689,-1.63969789089294
"269",269,-1.63838036670334,-1.63953720005544,-1.63965184332655
"270",270,-1.63838036670334,-502.734419495831,-1.63944714159301
"271",271,-1.63838036670334,-448.202394188128,-1.63939767094689
"272",272,-1.63838036670334,-110.670925354455,-1.63933233137886
"273",273,-1.63838036670334,-1.63925770508325,-1.6392577630841
"274",274,-1.63838001325876,-1.63919817857629,-1.63919680182707
"275",275,-1.63837972345941,-1.63913169763845,-1.63912579927036
"276",276,-1.63837611256255,-1.63908297930414,-1.63907307440739
"277",277,-1.63837611256222,-314.529617808265,-1.63904566281433
"278",278,-1.63837611256222,-1.63900455560217,-1.63901953506817
"279",279,-1.63837611256215,-1.63896817508759,-1.63898083132576
"280",280,-1.63837598655301,-518.939634990381,-1.63896290170768
"281",281,-1.63837598655301,-394.217118307454,-1.63893608842909
"282",282,-1.63837595583276,-349.488850016497,-1.638929541698
"283",283,-1.63837595567942,-1.63888001795477,-1.63891840880814
"284",284,-1.63837595567942,-112.135162037481,-1.63888678971955
"285",285,-1.63837595567942,-1.63880409460435,-1.63885727902108
"286",286,-1.63837595567942,-572.635089183565,-1.63882857205049
"287",287,-1.63837595567942,-112.648432201424,-1.63880272719149
"288",288,-1.63837595567446,-415.25384666897,-1.63879069049497
"289",289,-1.63837595567443,-1.63873988391445,-1.6387756582672
"290",290,-1.63837595567443,-1.63873365180403,-1.63877211095199
"291",291,-1.63837594209822,-1.63870397797289,-1.63875013092122
"292",292,-1.63837594209822,-3.2889662653444,-1.63872103990484
"293",293,-1.63837594209822,-194.916547439103,-1.63868003961247
"294",294,-1.63837582803089,-473.250848096154,-1.63867478606295
"295",295,-1.63837582803089,-110.378446763484,-1.63864115959071
"296",296,-1.63837582803089,-529.166694286857,-1.63863818826774
"297",297,-1.63837582766184,-498.709111364595,-1.63862648916941
"298",298,-1.63837582766184,-901.913492695761,-1.63862361426802
"299",299,-1.63837582766184,-1.63859837288656,-1.63860713848698
"300",300,-1.63837582766184,-704.859416113184,-1.63858316113796
"301",301,-1.63837582766184,-1.6385683077235,-1.63857674958743
"302",302,-1.63837582766163,-1.63855376600288,-1.63856619145244
"303",303,-1.63837582766163,-14.1976963903978,-1.63855254433734
"304",304,-1.63837582766153,-498.315183747156,-1.63854422321589
"305",305,-1.63837582766153,-181.961657123229,-1.63853109774995
"306",306,-1.63837582766153,-139.153195654696,-1.63852633161532
"307",307,-1.63837582766153,-1094.68481516523,-1.63851551458776
"308",308,-1.63837582766153,-359.733235184662,-1.63850450136209
"309",309,-1.63837582766137,-12.4777045045454,-1.63849268847933
"310",310,-1.63837582766137,-418.392531295181,-1.63848317576918
"311",311,-1.6383758241059,-501.724742988763,-1.63847581151883
"312",312,-1.6383758241059,-36.8938213870066,-1.63846401633004
"313",313,-1.6383758241059,-12.0510442063171,-1.63845381514045
"314",314,-1.63837582227636,-249.078103603523,-1.63844848001796
"315",315,-1.63837582227636,-244.223475416447,-1.63844737556506
"316",316,-1.63837582227634,-481.713307687962,-1.63844420428314
"317",317,-1.6383758222761,-1042.5981025266,-1.6384397168108
"318",318,-1.6383758222761,-25.2128074682698,-1.63843597913672
"319",319,-1.6383758222761,-507.25701165553,-1.63843320110374
"320",320,-1.6383758222761,-242.263290137248,-1.63842852945206
"321",321,-1.63837582227167,-1.63841885607566,-1.63842114954285
"322",322,-1.63837582227167,-183.912738040986,-1.63841462825548
"323",323,-1.63837582227167,-1.63841171166832,-1.63841239659825
"324",324,-1.63837582227167,-923.862519417156,-1.63840553065485
"325",325,-1.63837582227167,-270.752082603181,-1.63840353103264
"326",326,-1.63837582227167,-410.773378799756,-1.63840102269377
"327",327,-1.63837582227167,-306.335265692911,-1.6384006632646
"328",328,-1.63837582227167,-1.63839790652738,-1.63839736231733
"329",329,-1.63837582227167,-1.63839583444271,-1.63839640813137
